user_id,event_type,event_time,product_id
211,page_view,2026-08-29 04:36:56,113
211,page_view,2026-08-29 09:40:54,182
211,page_view,2026-08-29 10:39:31,199
211,payment,2026-08-29 12:37:06,166
211,payment,2026-08-29 12:37:06,166
211,page_view,2026-08-29 16:58:43,143
211,order,2026-08-29 17:37:36,149
211,add_to_cart,2026-08-29 23:47:29,132
211,page_view,2026-09-08 05:10:41,145
211,page_view,2026-09-08 05:38:40,163
211,add_to_cart,2026-09-08 08:30:05,192
211,page_view,2026-09-08 12:11:08,108
211,page_view,2026-09-08 20:44:26,160
211,page_view,2026-09-22 03:39:02,101
211,page_view,2026-09-22 11:47:44,105
211,add_to_cart,2026-09-22 12:25:36,131
212,page_view,2026-05-13 06:11:35,191
212,page_view,2026-05-13 08:43:10,152
212,add_to_cart,2026-05-13 18:01:37,137
212,page_view,2026-05-17 06:43:20,154
212,page_view,2026-05-27 02:48:57,101
212,page_view,2026-05-27 12:26:10,195
212,add_to_cart,2026-05-27 16:48:49,144
212,page_view,2026-05-27 20:22:05,113
212,page_view,2026-07-01 06:58:28,159
212,page_view,2026-07-01 21:24:41,145
212,page_view,2026-07-10 10:41:29,177
212,page_view,2026-07-10 13:41:31,152
212,add_to_cart,2026-07-10 17:26:42,118
212,page_view,2026-07-10 18:48:15,116
212,page_view,2026-07-10 22:35:09,158
212,page_view,2026-07-13 02:29:30,100
212,page_view,2026-07-13 05:51:00,113
212,add_to_cart,2026-07-13 13:13:35,145
212,page_view,2026-07-13 20:14:31,190
212,page_view,2026-07-13 21:28:10,137
212,page_view,2026-07-13 22:35:42,142
212,payment,2026-07-18 10:56:51,132
212,page_view,2026-07-18 10:56:55,101
212,page_view,2026-07-18 11:59:44,154
212,add_to_cart,2026-07-18 18:59:33,148
212,order,2026-07-18 22:07:04,157
212,page_view,2026-07-18 22:13:23,157
212,order,2026-07-20 09:40:53,187
212,page_view,2026-07-20 15:36:58,159
212,add_to_cart,2026-07-20 15:55:36,159
212,page_view,2026-07-20 18:28:34,108
212,add_to_cart,2026-07-21 03:11:22,107
212,page_view,2026-07-21 07:40:36,184
212,order,2026-07-21 09:22:28,195
212,page_view,2026-07-21 19:39:03,142
212,add_to_cart,2026-07-21 19:50:11,172
212,page_view,2026-07-21 23:13:15,116
212,page_view,2026-07-31 01:45:06,110
212,page_view,2026-07-31 04:45:17,128
212,add_to_cart,2026-07-31 06:39:36,105
212,page_view,2026-07-31 14:25:48,162
212,page_view,2026-07-31 15:01:30,112
212,order,2026-07-31 19:54:55,172
212,payment,2026-07-31 20:08:07,180
212,page_view,2026-07-31 20:48:14,179
212,page_view,2026-07-31 21:49:46,185
212,page_view,2026-07-31 23:39:22,132
212,page_view,2026-08-10 00:00:28,185
212,page_view,2026-08-10 02:56:10,151
212,page_view,2026-08-10 04:20:48,162
212,page_view,2026-08-10 04:36:54,125
212,page_view,2026-08-10 04:36:54,125
212,page_view,2026-08-10 05:40:18,127
212,page_view,2026-08-10 08:05:00,194
212,page_view,2026-08-10 12:55:39,160
212,page_view,2026-08-10 20:52:51,154
212,add_to_cart,2026-08-10 21:19:11,105
212,page_view,2026-08-14 13:28:52,160
212,payment,2026-08-21 00:41:58,132
212,order,2026-08-21 03:05:24,143
212,page_view,2026-08-21 06:31:01,124
212,page_view,2026-08-21 07:46:44,196
212,add_to_cart,2026-08-21 07:57:32,174
212,add_to_cart,2026-08-21 10:51:14,120
212,page_view,2026-08-21 12:14:54,152
212,order,2026-08-21 18:24:27,173
212,page_view,2026-08-23 01:10:25,171
212,page_view,2026-08-23 01:44:28,133
212,page_view,2026-08-23 02:14:44,139
212,page_view,2026-08-23 08:29:17,144
212,page_view,2026-08-23 11:41:27,147
212,add_to_cart,2026-08-23 12:15:21,132
212,add_to_cart,2026-08-23 15:13:38,145
212,page_view,2026-08-23 17:21:49,198
212,page_view,2026-08-23 17:48:04,142
212,add_to_cart,2026-08-23 23:45:18,177
212,page_view,2026-09-01 13:01:26,172
212,page_view,2026-09-01 15:25:09,169
212,page_view,2026-09-01 15:25:09,169
212,add_to_cart,2026-10-04 02:12:20,132
212,add_to_cart,2026-10-04 12:37:24,137
212,page_view,2026-10-04 14:49:16,199
212,page_view,2026-10-04 14:49:16,199
212,page_view,2026-10-04 19:35:17,188
212,page_view,2026-10-04 22:51:43,101
212,page_view,2026-10-05 07:42:12,180
212,add_to_cart,2026-10-09 00:04:15,183
212,page_view,2026-10-09 13:24:48,187
212,page_view,2026-10-09 18:10:54,109
212,page_view,2026-10-09 19:27:04,166
212,page_view,2026-10-09 23:32:07,127
212,page_view,2026-10-12 00:47:26,162
212,page_view,2026-10-12 01:30:31,170
212,page_view,2026-10-12 01:33:44,144
212,page_view,2026-10-12 01:48:53,191
212,page_view,2026-10-12 02:20:59,120
212,page_view,2026-10-12 03:18:56,121
212,page_view,2026-10-12 10:37:33,145
212,page_view,2026-10-27 00:38:25,170
213,page_view,2026-01-23 01:48:39,185
213,page_view,2026-01-23 05:37:51,157
213,page_view,2026-01-23 07:36:05,162
213,add_to_cart,2026-01-23 08:20:31,171
213,page_view,2026-01-23 09:11:37,120
213,page_view,2026-01-23 10:09:48,190
213,page_view,2026-01-23 10:53:21,131
213,page_view,2026-01-23 16:11:29,159
213,page_view,2026-01-23 21:08:17,100
213,page_view,2026-01-23 21:08:17,100
213,order,2026-01-23 22:42:09,148
213,order,2026-01-28 09:20:16,104
213,page_view,2026-01-28 12:12:56,124
213,payment,2026-01-28 12:20:52,143
213,add_to_cart,2026-01-28 14:30:44,131
213,page_view,2026-01-28 19:12:21,140
213,page_view,2026-01-28 20:03:53,114
213,add_to_cart,2026-01-28 20:59:41,107
213,order,2026-02-13 04:17:54,197
213,page_view,2026-02-13 08:55:21,156
213,payment,2026-02-13 09:53:41,166
213,page_view,2026-02-13 13:12:02,158
213,add_to_cart,2026-02-13 19:56:04,165
213,page_view,2026-02-13 20:27:01,120
213,page_view,2026-02-13 20:28:17,108
213,add_to_cart,2026-02-13 21:27:59,111
213,page_view,2026-02-13 22:01:29,164
213,page_view,2026-02-18 00:44:49,179
213,page_view,2026-02-18 01:10:03,185
213,page_view,2026-02-18 01:40:26,175
213,add_to_cart,2026-02-18 04:04:21,112
213,add_to_cart,2026-02-18 04:04:21,112
213,page_view,2026-02-18 11:34:47,104
213,page_view,2026-02-18 12:58:23,127
213,page_view,2026-02-18 13:04:55,122
213,page_view,2026-02-18 16:05:26,144
213,page_view,2026-03-19 01:01:12,142
213,add_to_cart,2026-03-19 01:22:47,154
213,page_view,2026-03-19 07:32:31,199
213,page_view,2026-03-19 08:15:57,105
213,page_view,2026-03-19 09:56:37,106
213,page_view,2026-03-19 09:58:47,135
213,page_view,2026-03-19 14:51:50,102
213,page_view,2026-03-19 18:08:47,131
213,page_view,2026-03-19 18:35:27,114
213,page_view,2026-03-19 20:26:13,153
213,page_view,2026-03-23 14:44:43,170
213,payment,2026-04-08 14:38:11,198
213,add_to_cart,2026-04-08 15:51:34,107
213,page_view,2026-04-08 19:02:08,166
213,order,2026-04-08 23:14:04,112
213,page_view,2026-04-17 09:33:07,121
213,page_view,2026-04-17 13:45:39,187
213,page_view,2026-04-17 15:48:40,173
213,page_view,2026-04-17 16:34:38,172
213,add_to_cart,2026-04-17 17:11:21,190
213,page_view,2026-04-17 17:18:58,104
213,page_view,2026-04-17 18:43:00,121
213,page_view,2026-04-17 22:04:08,110
213,page_view,2026-04-30 00:03:15,188
213,add_to_cart,2026-04-30 00:50:23,163
213,order,2026-04-30 02:31:33,188
213,payment,2026-04-30 10:57:02,106
213,page_view,2026-05-09 01:16:44,106
213,page_view,2026-05-09 02:28:39,124
213,page_view,2026-05-09 08:47:42,124
213,page_view,2026-05-09 09:27:35,158
213,add_to_cart,2026-05-09 10:08:15,180
213,order,2026-05-09 11:17:37,107
213,page_view,2026-05-09 17:37:54,193
213,page_view,2026-05-09 21:09:25,112
213,order,2026-05-09 22:04:04,137
213,order,2026-05-09 22:04:04,137
213,add_to_cart,2026-05-09 23:04:26,173
213,page_view,2026-05-14 10:24:51,137
213,page_view,2026-05-14 13:42:18,163
213,page_view,2026-06-30 02:24:47,172
213,page_view,2026-06-30 02:50:14,185
213,add_to_cart,2026-06-30 12:48:29,120
213,page_view,2026-07-03 02:08:23,195
213,order,2026-07-03 05:08:14,163
213,page_view,2026-07-03 07:21:45,140
213,page_view,2026-07-03 15:11:20,187
213,add_to_cart,2026-07-03 16:40:23,107
213,page_view,2026-07-03 17:11:36,184
213,add_to_cart,2026-07-03 22:00:44,173
213,page_view,2026-07-03 23:45:44,176
213,payment,2026-07-03 23:49:53,110
214,order,2026-09-28 03:51:40,190
214,add_to_cart,2026-09-28 07:42:13,113
214,page_view,2026-09-28 08:22:19,131
214,page_view,2026-09-28 15:27:00,171
214,payment,2026-09-28 19:37:24,192
214,page_view,2026-09-28 22:06:10,154
214,page_view,2026-10-28 01:03:33,143
214,page_view,2026-10-28 03:09:26,183
214,page_view,2026-10-28 04:57:31,127
214,page_view,2026-10-28 06:05:02,114
214,page_view,2026-10-28 06:40:05,185
214,page_view,2026-10-28 20:11:54,174
214,page_view,2026-11-12 00:30:18,186
214,page_view,2026-11-12 02:22:12,160
214,page_view,2026-11-12 04:16:49,131
214,add_to_cart,2026-11-12 21:33:03,147
214,add_to_cart,2026-11-12 21:33:03,147
215,page_view,2026-05-08 20:43:33,193
215,add_to_cart,2026-05-09 06:47:39,102
215,add_to_cart,2026-05-09 08:35:59,177
215,page_view,2026-05-09 09:05:11,175
215,page_view,2026-05-09 16:17:35,134
215,add_to_cart,2026-05-09 16:54:40,156
215,page_view,2026-05-09 17:32:50,165
215,page_view,2026-05-09 20:44:19,172
215,page_view,2026-05-09 21:29:43,128
215,add_to_cart,2026-05-15 04:09:08,148
215,page_view,2026-05-15 13:59:38,181
215,page_view,2026-05-15 18:35:13,100
215,page_view,2026-05-15 19:46:51,100
215,page_view,2026-05-15 21:45:08,119
215,page_view,2026-05-27 03:30:45,134
215,order,2026-05-27 04:57:02,189
215,page_view,2026-05-27 05:13:59,187
215,payment,2026-05-27 06:08:44,193
215,page_view,2026-05-27 07:40:27,122
215,page_view,2026-05-27 08:45:39,137
215,page_view,2026-05-27 15:54:43,113
215,add_to_cart,2026-05-27 21:01:24,123
215,add_to_cart,2026-05-27 22:21:10,109
215,page_view,2026-05-27 23:24:37,193
215,page_view,2026-05-29 00:30:33,121
215,add_to_cart,2026-05-29 01:59:56,132
215,payment,2026-05-29 04:36:59,145
215,page_view,2026-05-29 09:29:04,140
215,page_view,2026-05-29 13:22:16,199
215,page_view,2026-05-29 13:36:57,173
215,page_view,2026-05-29 14:21:26,151
215,order,2026-05-29 20:23:19,167
215,page_view,2026-05-29 21:59:55,193
215,page_view,2026-05-29 23:46:10,140
215,payment,2026-06-14 05:17:02,153
215,page_view,2026-06-14 05:35:48,154
215,page_view,2026-06-14 11:54:40,115
215,add_to_cart,2026-06-14 12:59:17,175
215,page_view,2026-06-14 13:16:34,117
215,page_view,2026-06-14 20:12:59,108
215,order,2026-06-14 21:33:50,132
215,page_view,2026-06-19 14:21:48,137
215,page_view,2026-06-19 21:06:29,165
215,page_view,2026-07-09 02:24:17,153
215,page_view,2026-07-09 03:33:58,163
215,page_view,2026-07-09 04:07:13,183
215,add_to_cart,2026-07-09 05:41:54,151
215,page_view,2026-07-09 07:25:12,148
215,page_view,2026-07-09 07:38:35,183
215,page_view,2026-07-09 14:19:27,135
215,page_view,2026-07-09 14:20:36,158
215,page_view,2026-07-13 14:24:28,199
215,page_view,2026-07-13 15:22:57,186
215,page_view,2026-07-31 02:36:59,104
215,page_view,2026-07-31 02:45:38,146
215,page_view,2026-07-31 04:40:27,144
215,page_view,2026-07-31 06:03:06,196
215,add_to_cart,2026-07-31 14:46:17,178
215,page_view,2026-08-06 05:39:14,168
215,page_view,2026-08-06 07:51:06,145
215,page_view,2026-08-06 09:24:21,194
215,page_view,2026-08-06 11:12:02,156
215,page_view,2026-08-06 14:17:52,162
215,page_view,2026-08-06 18:25:29,191
215,page_view,2026-08-06 22:27:44,178
215,page_view,2026-08-15 05:00:57,167
215,page_view,2026-08-15 09:38:21,198
215,order,2026-08-15 10:39:55,109
215,page_view,2026-08-15 13:23:51,162
215,add_to_cart,2026-08-15 18:27:35,129
215,add_to_cart,2026-08-15 23:10:58,138
215,payment,2026-08-15 23:42:32,119
215,page_view,2026-08-19 03:39:53,158
215,add_to_cart,2026-08-19 04:11:28,197
215,order,2026-08-19 05:56:58,111
215,page_view,2026-08-19 06:10:37,158
215,add_to_cart,2026-08-19 06:41:10,174
215,page_view,2026-08-19 06:41:33,195
215,page_view,2026-08-19 11:08:00,170
215,page_view,2026-08-19 13:44:30,179
215,page_view,2026-08-19 17:53:08,145
215,page_view,2026-08-19 17:53:08,145
215,payment,2026-09-13 01:33:18,102
215,page_view,2026-09-13 02:38:34,129
215,order,2026-09-13 03:25:09,137
215,page_view,2026-09-13 04:12:22,176
215,page_view,2026-09-13 07:44:01,113
215,page_view,2026-09-13 07:53:31,121
215,page_view,2026-09-13 08:21:37,172
215,add_to_cart,2026-09-13 10:02:48,108
215,add_to_cart,2026-09-13 18:23:34,177
215,page_view,2026-09-13 19:35:03,125
215,page_view,2026-09-18 13:02:01,185
215,page_view,2026-09-18 21:28:32,199
215,add_to_cart,2026-10-01 02:17:12,126
215,page_view,2026-10-01 07:50:25,150
215,add_to_cart,2026-10-01 10:08:34,181
215,page_view,2026-10-01 14:52:43,137
215,page_view,2026-10-01 18:21:19,199
215,page_view,2026-10-01 18:45:03,195
215,page_view,2026-10-01 18:47:15,127
215,order,2026-10-01 19:39:38,157
215,page_view,2026-10-01 20:30:34,166
215,page_view,2026-10-01 21:00:25,146
216,add_to_cart,2026-03-24 05:46:27,107
216,add_to_cart,2026-03-24 14:11:37,195
216,page_view,2026-03-24 16:20:36,192
216,page_view,2026-03-24 16:22:03,175
216,page_view,2026-03-24 19:12:46,165
216,page_view,2026-03-24 19:15:12,178
216,page_view,2026-03-24 19:23:11,181
216,page_view,2026-03-24 22:21:50,189
216,page_view,2026-03-26 06:08:43,109
216,page_view,2026-03-26 07:34:36,106
216,add_to_cart,2026-03-26 09:12:04,158
216,add_to_cart,2026-03-26 10:35:01,105
216,page_view,2026-03-26 12:28:43,177
216,page_view,2026-03-26 17:06:20,140
216,page_view,2026-03-26 20:57:19,127
216,page_view,2026-03-26 21:39:41,137
216,page_view,2026-03-31 01:35:54,147
216,page_view,2026-03-31 05:17:07,170
216,page_view,2026-04-02 09:57:39,192
216,add_to_cart,2026-04-02 15:24:28,107
216,page_view,2026-04-02 19:35:58,154
216,page_view,2026-04-19 08:56:25,175
216,page_view,2026-04-19 11:23:29,113
216,page_view,2026-04-19 12:25:41,124
216,page_view,2026-04-19 14:21:00,163
216,page_view,2026-04-26 00:50:25,180
216,page_view,2026-04-26 07:25:52,178
216,page_view,2026-04-26 18:20:44,119
216,page_view,2026-04-26 18:59:06,170
216,page_view,2026-04-26 20:39:03,124
216,page_view,2026-04-26 22:01:02,105
216,add_to_cart,2026-05-05 04:21:10,189
216,add_to_cart,2026-05-05 12:00:38,136
216,page_view,2026-05-05 17:07:14,105
216,page_view,2026-05-05 18:06:55,155
216,page_view,2026-05-05 18:06:55,155
216,page_view,2026-05-08 06:02:10,145
216,page_view,2026-05-08 08:12:02,166
216,page_view,2026-05-08 08:26:11,107
216,page_view,2026-05-08 11:40:21,117
216,add_to_cart,2026-05-08 20:01:28,154
216,page_view,2026-05-08 20:25:50,177
216,page_view,2026-05-08 20:41:30,151
216,page_view,2026-05-08 23:29:48,110
216,page_view,2026-05-11 01:10:35,167
216,page_view,2026-05-11 01:56:05,163
216,page_view,2026-05-11 02:05:35,111
216,page_view,2026-05-11 04:36:07,136
216,page_view,2026-05-11 06:43:48,168
216,add_to_cart,2026-05-11 16:57:57,115
216,page_view,2026-05-11 23:39:32,145
216,page_view,2026-05-16 01:24:50,189
216,order,2026-05-16 03:10:18,168
216,page_view,2026-05-16 07:56:05,187
216,page_view,2026-05-16 14:15:27,175
216,page_view,2026-05-16 16:20:19,117
216,page_view,2026-05-16 17:42:05,116
216,add_to_cart,2026-05-16 18:20:27,118
216,page_view,2026-05-16 19:36:42,125
216,payment,2026-05-20 01:49:20,103
216,order,2026-05-20 07:07:04,142
216,page_view,2026-05-20 07:10:43,181
216,page_view,2026-05-20 11:35:04,186
216,page_view,2026-05-20 12:20:26,184
216,page_view,2026-05-20 13:47:07,172
216,add_to_cart,2026-05-20 16:53:06,182
216,add_to_cart,2026-05-20 18:41:45,114
216,page_view,2026-05-20 18:46:47,154
216,page_view,2026-05-20 22:31:43,135
216,page_view,2026-05-20 22:31:43,135
216,add_to_cart,2026-05-27 00:36:39,164
216,page_view,2026-05-27 03:40:42,152
216,add_to_cart,2026-05-27 04:27:51,109
216,page_view,2026-05-27 11:36:52,105
216,page_view,2026-05-27 11:49:33,150
216,page_view,2026-05-27 12:37:14,170
216,add_to_cart,2026-05-27 13:26:29,140
216,page_view,2026-05-27 15:11:40,102
216,page_view,2026-05-27 23:07:02,178
216,page_view,2026-06-04 04:00:24,109
216,page_view,2026-06-04 13:25:58,186
216,page_view,2026-06-04 16:29:26,174
216,add_to_cart,2026-06-06 00:00:02,157
216,add_to_cart,2026-06-06 00:58:19,161
216,page_view,2026-06-06 10:58:24,182
216,page_view,2026-06-06 17:18:35,149
216,page_view,2026-06-21 06:55:33,107
216,page_view,2026-06-21 10:06:20,197
216,add_to_cart,2026-06-21 10:17:37,162
216,page_view,2026-06-21 14:35:42,107
216,page_view,2026-06-21 15:07:29,171
216,page_view,2026-06-21 16:20:05,170
216,page_view,2026-06-21 20:04:49,142
216,page_view,2026-06-21 21:18:22,140
216,page_view,2026-06-24 03:04:08,103
216,page_view,2026-06-24 05:15:34,187
216,add_to_cart,2026-06-24 10:04:17,134
216,add_to_cart,2026-06-24 11:04:28,144
216,page_view,2026-06-24 16:04:28,197
216,page_view,2026-06-24 21:02:18,142
216,page_view,2026-06-24 21:23:38,120
216,page_view,2026-06-24 22:33:02,186
216,page_view,2026-07-02 21:58:10,168
216,page_view,2026-07-08 01:33:30,133
216,page_view,2026-07-08 02:14:58,136
216,page_view,2026-07-08 02:27:40,192
216,page_view,2026-07-08 03:25:46,126
216,page_view,2026-07-08 04:58:42,135
216,page_view,2026-07-08 07:16:19,103
216,order,2026-07-08 09:16:29,153
216,page_view,2026-07-08 12:51:43,197
216,add_to_cart,2026-07-08 14:35:34,140
216,payment,2026-07-08 19:07:22,118
216,page_view,2026-07-15 13:25:19,162
216,page_view,2026-07-20 02:08:36,137
216,page_view,2026-07-20 02:53:23,154
216,page_view,2026-07-20 03:03:41,152
216,page_view,2026-07-20 12:22:02,186
216,page_view,2026-07-20 15:04:33,126
216,add_to_cart,2026-07-20 17:06:36,199
216,order,2026-07-20 23:14:49,169
216,payment,2026-07-20 23:54:24,132
216,page_view,2026-07-29 01:53:07,132
216,page_view,2026-07-29 06:51:53,189
216,page_view,2026-07-29 11:33:47,195
216,page_view,2026-07-29 11:53:19,117
216,page_view,2026-07-29 13:41:54,193
216,add_to_cart,2026-08-10 01:28:55,120
216,page_view,2026-08-10 12:23:32,168
216,page_view,2026-08-10 12:41:44,191
216,page_view,2026-08-10 15:05:03,157
216,order,2026-08-10 21:40:13,133
216,page_view,2026-08-13 11:00:31,131
216,page_view,2026-08-13 18:53:23,143
216,page_view,2026-08-13 19:01:13,116
216,page_view,2026-08-13 20:11:19,136
216,page_view,2026-08-13 23:29:14,160
216,page_view,2026-09-08 01:52:07,102
216,page_view,2026-09-09 02:25:06,191
216,order,2026-09-09 03:20:26,164
216,page_view,2026-09-09 05:50:13,135
216,page_view,2026-09-09 08:26:59,183
216,page_view,2026-09-09 14:31:53,110
216,add_to_cart,2026-09-09 15:17:49,135
216,page_view,2026-09-09 18:11:48,114
216,add_to_cart,2026-09-09 18:18:48,159
216,page_view,2026-09-09 22:38:03,129
217,payment,2026-06-07 03:23:18,123
217,page_view,2026-06-07 09:02:20,104
217,add_to_cart,2026-06-07 14:03:18,180
217,page_view,2026-06-07 14:04:05,124
217,page_view,2026-06-07 15:37:02,119
217,page_view,2026-06-07 16:07:30,118
217,page_view,2026-06-07 17:20:09,189
217,page_view,2026-06-07 21:11:00,153
217,page_view,2026-06-07 21:40:44,120
217,order,2026-06-07 22:07:36,123
217,page_view,2026-08-03 00:13:19,191
217,page_view,2026-08-03 08:34:45,187
217,add_to_cart,2026-08-03 13:06:20,120
217,page_view,2026-08-03 13:49:22,136
217,page_view,2026-08-03 22:11:15,179
217,page_view,2026-08-05 00:20:34,191
217,page_view,2026-08-05 02:26:05,103
217,page_view,2026-09-10 19:51:34,152
217,page_view,2026-09-10 20:15:55,189
217,page_view,2026-09-25 04:12:39,176
217,page_view,2026-09-25 05:20:46,157
217,page_view,2026-09-25 08:10:40,174
217,page_view,2026-09-25 08:22:01,166
217,page_view,2026-09-25 13:55:38,112
217,add_to_cart,2026-09-25 18:08:02,160
217,page_view,2026-09-25 21:32:23,122
218,page_view,2026-02-23 00:34:54,134
218,page_view,2026-02-26 03:23:29,195
218,page_view,2026-02-26 16:19:35,176
218,page_view,2026-02-26 23:38:03,191
218,order,2026-03-16 02:32:06,198
218,page_view,2026-03-16 02:56:42,117
218,page_view,2026-03-16 02:58:51,161
218,add_to_cart,2026-03-16 03:32:05,166
218,page_view,2026-03-16 06:08:21,103
218,page_view,2026-03-16 06:26:08,180
218,page_view,2026-03-16 10:50:57,161
218,page_view,2026-03-16 22:56:46,161
218,page_view,2026-03-18 03:13:28,110
218,order,2026-03-18 03:44:29,163
218,page_view,2026-03-18 05:20:06,111
218,page_view,2026-03-18 09:44:04,145
218,page_view,2026-03-18 11:20:14,123
218,add_to_cart,2026-03-18 12:31:25,139
218,payment,2026-03-18 14:08:23,137
218,page_view,2026-03-18 17:08:21,155
218,page_view,2026-03-18 21:41:04,152
218,page_view,2026-04-18 01:12:13,180
218,page_view,2026-04-18 06:01:09,166
218,page_view,2026-04-18 10:02:26,162
218,page_view,2026-04-18 16:42:59,164
218,page_view,2026-04-23 11:29:47,199
218,page_view,2026-04-23 16:50:56,155
218,page_view,2026-05-04 03:33:41,140
218,payment,2026-05-04 10:19:00,192
218,page_view,2026-05-04 10:20:19,192
218,order,2026-05-04 12:09:13,108
218,order,2026-05-04 12:09:13,108
218,add_to_cart,2026-05-04 13:03:33,181
218,page_view,2026-05-04 16:11:03,140
218,page_view,2026-05-04 16:48:07,116
